keyword,value
crush,"(['2016-09-07', '2016-01-20', '2016-09-21', '2016-11-02'], 287)"
wednesday,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
unifyco16,"(['2016-01-20'], 0)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
tulsa,"(['2016-01-20', '2016-09-21'], 245)"
cheese,"(['2016-04-13', '2016-01-20', '2016-01-13'], 91)"
lovers,"(['2016-09-07', '2016-01-20', '2016-08-10'], 231)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
ask,"(['2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-11-30', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
mam,"(['2016-01-20'], 0)"
blizzard,"(['2016-01-20', '2016-02-03', '2016-03-23'], 63)"
rj2016,"(['2016-10-05', '2016-01-20'], 259)"
yy,"(['2016-01-20'], 0)"
dubs,"(['2016-01-20'], 0)"
survivor,"(['2016-08-17', '2016-01-20', '2016-05-18'], 210)"
iexplore,"(['2016-01-20', '2016-06-29', '2016-02-17', '2016-05-18', '2016-10-19'], 273)"
chat,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
snow,"(['2016-01-20', '2016-02-24', '2016-02-10', '2016-03-23', '2016-02-03', '2016-12-07', '2016-12-14'], 329)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
uscmwinter16,"(['2016-01-20'], 0)"
morning,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-05-25', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-11-09', '2016-07-06'], 343)"
win,"(['2016-01-20', '2016-07-20', '2016-09-14', '2016-04-20', '2016-03-09', '2016-01-13', '2016-08-03'], 245)"
self,"(['2016-09-07', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-10-19', '2016-12-21', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
driving,"(['2016-01-20'], 0)"
car,"(['2016-01-20', '2016-10-12', '2016-09-14', '2016-08-24', '2016-03-09', '2016-03-16', '2016-09-21'], 266)"
options,"(['2016-01-20'], 0)"
im,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-11-23', '2016-11-02', '2016-05-11', '2016-06-08', '2016-08-10', '2016-07-27', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-28', '2016-04-06', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19'], 343)"
establishment,"(['2016-01-20', '2016-12-21'], 336)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
dj,"(['2016-01-20', '2016-08-24', '2016-02-17', '2016-08-10', '2016-03-16', '2016-10-19'], 273)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
ben,"(['2016-01-20', '2016-07-20', '2016-08-31', '2016-08-24', '2016-09-14', '2016-02-24', '2016-12-21', '2016-04-20', '2016-10-26', '2016-01-27', '2016-06-22', '2016-05-18', '2016-03-16', '2016-06-15', '2016-03-02', '2016-12-28', '2016-07-06'], 343)"
cahoon,"(['2016-01-20'], 0)"
noaa,"(['2016-01-20'], 0)"
nasa,"(['2016-03-16', '2016-08-17', '2016-01-20', '2016-09-07'], 231)"
scientists,"(['2016-01-20'], 0)"
say,"(['2016-01-20', '2016-10-12', '2016-04-13', '2016-03-30', '2016-02-17', '2016-02-10', '2016-01-27', '2016-01-13', '2016-06-08', '2016-06-29', '2016-05-25', '2016-07-27', '2016-07-13', '2016-05-04', '2016-05-18', '2016-08-03', '2016-03-02'], 273)"
vogue,"(['2016-01-20'], 0)"
falls,"(['2016-09-07', '2016-01-20', '2016-01-27', '2016-07-13', '2016-12-28'], 343)"
darius,"(['2016-01-20', '2016-12-14'], 329)"
fleming,"(['2016-01-20'], 0)"
grace,"(['2016-01-20', '2016-03-30', '2016-02-10', '2016-08-17', '2016-10-05', '2016-08-03'], 259)"
coddington,"(['2016-01-20'], 0)"
josh,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-24', '2016-02-24', '2016-06-08', '2016-04-20', '2016-10-26', '2016-11-09', '2016-07-27', '2016-08-17', '2016-10-05', '2016-09-21'], 294)"
gordon,"(['2016-01-20', '2016-07-20', '2016-08-24', '2016-09-14', '2016-02-10', '2016-03-09', '2016-06-22', '2016-09-21'], 245)"
blizzard,"(['2016-01-20', '2016-02-03', '2016-03-23'], 63)"
watch,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-02-24', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-04-27', '2016-01-20', '2016-08-24', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-07', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-01', '2016-11-16', '2016-06-15', '2016-07-06'], 322)"
planet,"(['2016-01-20'], 0)"
x,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-07-27', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-07-06'], 329)"
music,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-04', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-07-06'], 343)"
memos,"(['2016-01-20'], 0)"
jamie,"(['2016-01-20', '2016-11-16'], 301)"
foxx,"(['2016-01-20'], 0)"
sam,"(['2016-01-20', '2016-07-20', '2016-09-14', '2016-02-17', '2016-07-27', '2016-02-03', '2016-05-04', '2016-11-23', '2016-08-03', '2016-11-30', '2016-03-02', '2016-12-28'], 343)"
smith,"(['2016-01-20', '2016-11-30', '2016-09-14', '2016-12-21', '2016-04-13', '2016-06-29', '2016-03-09', '2016-01-13', '2016-11-09', '2016-05-25', '2016-02-03', '2016-06-22', '2016-07-13', '2016-12-14', '2016-05-11', '2016-10-19', '2016-06-15', '2016-03-02', '2016-12-28', '2016-07-06'], 350)"
r,"(['2016-01-20', '2016-10-12', '2016-12-21', '2016-04-13', '2016-04-20', '2016-10-26', '2016-01-27', '2016-08-17', '2016-05-11', '2016-04-27'], 336)"
kelly,"(['2016-09-07', '2016-01-20', '2016-04-20', '2016-06-08', '2016-01-27', '2016-10-26', '2016-07-27', '2016-08-17', '2016-11-02', '2016-03-16', '2016-12-07'], 322)"
pluto,"(['2016-01-20'], 0)"
planet,"(['2016-01-20'], 0)"
nine,"(['2016-01-20', '2016-08-31'], 224)"
black,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-16', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
history,"(['2016-01-20', '2016-04-06', '2016-02-24', '2016-01-27', '2016-08-17', '2016-02-03', '2016-05-04', '2016-05-11', '2016-08-03'], 210)"
month,"(['2016-01-20', '2016-09-14', '2016-09-28', '2016-02-10', '2016-06-01', '2016-02-03'], 252)"
awesome,"(['2016-01-20'], 0)"
date,"(['2016-01-20', '2016-08-31', '2016-08-24', '2016-06-08', '2016-07-27'], 224)"
couldnt,"(['2016-09-07', '2016-01-20'], 231)"
pay,"(['2016-01-20', '2016-04-06', '2016-08-24', '2016-04-13', '2016-09-28', '2016-06-08', '2016-10-26', '2016-05-11', '2016-08-03', '2016-12-07'], 322)"
museum,"(['2016-01-20', '2016-12-21', '2016-04-20', '2016-02-03', '2016-05-18', '2016-12-28', '2016-11-16'], 343)"
self,"(['2016-09-07', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-10-19', '2016-12-21', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
ie,"(['2016-09-07', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
penguin,"(['2016-01-20'], 0)"
awareness,"(['2016-01-20', '2016-11-16', '2016-08-31', '2016-11-02'], 301)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
cheese,"(['2016-04-13', '2016-01-20', '2016-01-13'], 91)"
lovers,"(['2016-09-07', '2016-01-20', '2016-08-10'], 231)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
stacey,"(['2016-01-20'], 0)"
dash,"(['2016-01-20'], 0)"
wrong,"(['2016-05-11', '2016-01-20', '2016-03-30', '2016-09-14'], 238)"
one,"(['2016-09-07', '2016-10-12', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-05-25', '2016-05-04', '2016-10-05', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-02-03', '2016-06-15', '2016-07-06'], 350)"
live,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
nicki,"(['2016-01-20', '2016-05-11', '2016-12-07', '2016-11-30', '2016-11-16'], 322)"
pentaho,"(['2016-01-20', '2016-03-30'], 70)"
lic,"(['2016-01-20', '2016-03-30'], 70)"
twitter,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-11-30', '2016-02-24', '2016-03-30', '2016-02-17', '2016-02-10', '2016-04-13', '2016-06-08', '2016-06-29', '2016-11-09', '2016-05-25', '2016-06-22', '2016-07-13', '2016-05-11', '2016-08-03', '2016-06-15'], 315)"
meetup,"(['2016-01-20', '2016-06-29', '2016-03-30', '2016-06-08', '2016-05-18', '2016-08-03'], 196)"
planet,"(['2016-01-20'], 0)"
9,"(['2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-05-11', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-05-25', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-12-28', '2016-04-06', '2016-07-20', '2016-04-20', '2016-01-27', '2016-06-01', '2016-02-03', '2016-09-21', '2016-06-15'], 350)"
copa,"(['2016-01-20', '2016-06-08', '2016-02-10', '2016-02-03', '2016-06-22'], 154)"
del,"(['2016-01-20', '2016-02-10', '2016-08-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-09-21', '2016-06-15', '2016-12-14'], 329)"
rey,"(['2016-01-20', '2016-02-03', '2016-02-10', '2016-05-18'], 119)"
take,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-10-12', '2016-06-29', '2016-03-30', '2016-06-08', '2016-02-10', '2016-03-23', '2016-09-28', '2016-10-26', '2016-07-13', '2016-11-02', '2016-03-16', '2016-05-11', '2016-03-02'], 287)"
ctrl,"(['2016-01-20'], 0)"
winter,"(['2016-01-20', '2016-12-21', '2016-02-17', '2016-10-26', '2016-01-13', '2016-11-09', '2016-02-03', '2016-12-07'], 343)"
storm,"(['2016-01-20', '2016-08-31', '2016-09-14', '2016-02-24', '2016-09-28'], 252)"
jonas,"(['2016-08-17', '2016-01-20', '2016-11-23'], 308)"
free,"(['2016-09-07', '2016-08-31', '2016-03-09', '2016-01-13', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-08-10', '2016-10-05', '2016-03-16', '2016-04-27', '2016-12-14', '2016-01-20', '2016-02-10', '2016-03-23', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-28', '2016-01-27', '2016-11-09', '2016-06-15', '2016-11-16'], 350)"
america,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-05-25', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-06-22', '2016-05-18', '2016-11-30', '2016-04-06', '2016-04-20', '2016-01-27', '2016-11-09', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 343)"
calibash2016,"(['2016-01-20'], 0)"
nt,"(['2016-01-20'], 0)"
fac,"(['2016-04-13', '2016-01-20'], 84)"
dj,"(['2016-01-20', '2016-08-24', '2016-02-17', '2016-08-10', '2016-03-16', '2016-10-19'], 273)"
rupp,"(['2016-01-20'], 0)"
zodiac,"(['2016-01-20'], 0)"
ted,"(['2016-01-20', '2016-04-06', '2016-09-14', '2016-02-24', '2016-03-30', '2016-02-17', '2016-04-13', '2016-01-13', '2016-04-20', '2016-08-10', '2016-07-27', '2016-02-03', '2016-05-04', '2016-04-27'], 245)"
ways,"(['2016-09-07', '2016-01-20', '2016-02-03', '2016-04-20'], 231)"
keep,"(['2016-01-20', '2016-07-20', '2016-06-29', '2016-03-09', '2016-03-23', '2016-12-07', '2016-05-11', '2016-09-21'], 322)"
warm,"(['2016-01-20'], 0)"
ufc197,"(['2016-01-20', '2016-04-20'], 91)"
stop,"(['2016-09-07', '2016-01-20', '2016-04-06', '2016-10-12', '2016-08-24', '2016-06-29', '2016-06-01', '2016-05-04', '2016-05-11', '2016-08-03', '2016-09-21', '2016-11-16', '2016-03-02', '2016-07-06'], 301)"
letting,"(['2016-09-28', '2016-01-20'], 252)"
twitter,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-11-30', '2016-02-24', '2016-03-30', '2016-02-17', '2016-02-10', '2016-04-13', '2016-06-08', '2016-06-29', '2016-11-09', '2016-05-25', '2016-06-22', '2016-07-13', '2016-05-11', '2016-08-03', '2016-06-15'], 315)"
kirby,"(['2016-01-20', '2016-07-13'], 175)"
wilson,"(['2016-01-20', '2016-09-14', '2016-05-25', '2016-02-03', '2016-08-03', '2016-06-15', '2016-07-06'], 238)"
star,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-08-24', '2016-06-29', '2016-04-20', '2016-06-08', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-10-05', '2016-09-21', '2016-12-28', '2016-12-14'], 343)"
wars,"(['2016-09-07', '2016-01-20', '2016-11-02', '2016-08-24', '2016-06-29', '2016-01-13', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-08-03', '2016-09-21', '2016-12-28', '2016-12-14'], 350)"
viii,"(['2016-01-20'], 0)"
raven,"(['2016-05-25', '2016-01-20', '2016-06-22', '2016-09-07'], 231)"
symone,"(['2016-01-20'], 0)"
bo,"(['2016-01-20', '2016-08-31', '2016-08-24', '2016-09-14', '2016-06-29', '2016-09-28', '2016-02-17', '2016-10-26', '2016-05-25', '2016-02-03', '2016-11-02', '2016-10-05', '2016-09-21', '2016-11-30'], 315)"
hardegree,"(['2016-01-20'], 0)"
winter,"(['2016-01-20', '2016-12-21', '2016-02-17', '2016-10-26', '2016-01-13', '2016-11-09', '2016-02-03', '2016-12-07'], 343)"
storm,"(['2016-01-20', '2016-08-31', '2016-09-14', '2016-02-24', '2016-09-28'], 252)"
watch,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-02-24', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-04-27', '2016-01-20', '2016-08-24', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-07', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-01', '2016-11-16', '2016-06-15', '2016-07-06'], 322)"
conor,"(['2016-08-17', '2016-01-20', '2016-03-02'], 210)"
mcgregor,"(['2016-02-24', '2016-01-20', '2016-08-17'], 210)"
senate,"(['2016-01-20', '2016-08-31', '2016-08-24', '2016-12-21', '2016-02-24', '2016-03-30', '2016-04-13', '2016-02-10', '2016-01-13', '2016-03-09', '2016-03-23', '2016-06-01', '2016-05-25', '2016-08-10', '2016-06-22', '2016-08-17', '2016-09-28', '2016-06-15', '2016-11-16'], 343)"
democrats,"(['2016-01-20', '2016-11-16', '2016-07-06'], 301)"
sean,"(['2016-01-20', '2016-08-24', '2016-04-13', '2016-10-26', '2016-03-09', '2016-01-27', '2016-03-23', '2016-07-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-11-23', '2016-11-30', '2016-04-27'], 315)"
